"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","894","539925","0.0-7.0-2.88","20","496.2149999999674","","","","Images/BlackBeadChoiceCorrectMM.png","39"
"image-keyboard-response","895","540438","0.0-7.0-0.89","20","511.3549999999814","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","896","540694","0.0-7.0-1.89","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","897","541198","0.0-7.0-2.89","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","898","541270","0.0-7.0-0.90","20","71.14500000001863","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","899","541522","0.0-7.0-1.90","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","900","542025","0.0-7.0-2.90","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","901","542418","0.0-7.0-0.91","20","391.26500000001397","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","902","542674","0.0-7.0-1.91","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","903","543180","0.0-7.0-2.91","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","904","543239","0.0-7.0-0.92","20","57.589999999967404","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","905","543495","0.0-7.0-1.92","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","906","544001","0.0-7.0-2.92","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","907","544150","0.0-7.0-0.93","20","147.96999999997206","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","908","544406","0.0-7.0-1.93","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","909","544913","0.0-7.0-2.93","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","910","544926","0.0-7.0-0.94","20","12.540000000037253","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","911","545182","0.0-7.0-1.94","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","912","545689","0.0-7.0-2.94","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","913","546648","0.0-7.0-0.95","20","958.3699999998789","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","914","546904","0.0-7.0-1.95","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","915","547410","0.0-7.0-2.95","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","916","547627","0.0-7.0-0.96","20","215.5800000000745","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","917","547883","0.0-7.0-1.96","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","918","548389","0.0-7.0-2.96","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","919","548943","0.0-7.0-0.97","20","552.9200000000419","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","920","549196","0.0-7.0-1.97","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","921","549702","0.0-7.0-2.97","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","922","550181","0.0-7.0-0.98","20","478.04000000003725","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","923","550437","0.0-7.0-1.98","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","924","550943","0.0-7.0-2.98","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","925","551328","0.0-7.0-0.99","20","384.3049999999348","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","926","551584","0.0-7.0-1.99","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","927","552091","0.0-7.0-2.99","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","928","552678","0.0-7.0-0.100","20","585.609999999986","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","929","552933","0.0-7.0-1.100","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","930","553439","0.0-7.0-2.100","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","931","553781","0.0-7.0-0.101","20","340.9799999999814","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","932","554037","0.0-7.0-1.101","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","933","554538","0.0-7.0-2.101","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","934","555277","0.0-7.0-0.102","20","737.8599999998696","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","935","555532","0.0-7.0-1.102","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","936","556038","0.0-7.0-2.102","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","937","556245","0.0-7.0-0.103","20","205.6149999999907","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","938","556501","0.0-7.0-1.103","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","939","557007","0.0-7.0-2.103","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","940","557257","0.0-7.0-0.104","20","249.24499999999534","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","941","557513","0.0-7.0-1.104","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","942","558020","0.0-7.0-2.104","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","943","558034","0.0-7.0-0.105","20","12.770000000018626","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","944","558289","0.0-7.0-1.105","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","945","558795","0.0-7.0-2.105","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","946","559102","0.0-7.0-0.106","20","306.4549999998417","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","947","559354","0.0-7.0-1.106","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","948","559861","0.0-7.0-2.106","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","949","560138","0.0-7.0-0.107","20","275.7950000000419","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","950","560394","0.0-7.0-1.107","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","951","560896","0.0-7.0-2.107","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","952","562196","0.0-7.0-0.108","20","1299.1050000000978","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","953","562450","0.0-7.0-1.108","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","954","562953","0.0-7.0-2.108","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","955","563771","0.0-7.0-0.109","20","817.0350000000326","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","956","564022","0.0-7.0-1.109","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","957","564528","0.0-7.0-2.109","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","958","565301","0.0-7.0-0.110","20","772.3199999998324","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","959","565557","0.0-7.0-1.110","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","960","566063","0.0-7.0-2.110","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","961","566438","0.0-7.0-0.111","20","372.8549999999814","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","962","566694","0.0-7.0-1.111","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","963","567197","0.0-7.0-2.111","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","964","567405","0.0-7.0-0.112","20","206.92499999993015","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","965","567659","0.0-7.0-1.112","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","966","568164","0.0-7.0-2.112","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","967","568238","0.0-7.0-0.113","20","72.26500000001397","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","968","568494","0.0-7.0-1.113","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","969","569000","0.0-7.0-2.113","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","970","569588","0.0-7.0-0.114","20","586.8400000000838","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","971","569844","0.0-7.0-1.114","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","972","570350","0.0-7.0-2.114","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","973","570488","0.0-7.0-0.115","20","136.56500000006054","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","974","570740","0.0-7.0-1.115","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","975","571245","0.0-7.0-2.115","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","976","571275","0.0-7.0-0.116","20","28.864999999990687","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","977","571531","0.0-7.0-1.116","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","978","572038","0.0-7.0-2.116","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","979","572164","0.0-7.0-0.117","20","125.64499999990221","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","980","572418","0.0-7.0-1.117","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","981","572925","0.0-7.0-2.117","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","982","573796","0.0-7.0-0.118","20","869.8699999999953","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","983","574052","0.0-7.0-1.118","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","984","574558","0.0-7.0-2.118","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","985","576620","0.0-7.0-0.119","20","2060.9100000000326","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","986","576873","0.0-7.0-1.119","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","987","577379","0.0-7.0-2.119","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","988","577654","0.0-7.0-0.120","20","274.30000000004657","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","989","577910","0.0-7.0-1.120","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","990","578417","0.0-7.0-2.120","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","991","578555","0.0-7.0-0.121","20","137.0449999999255","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","992","578810","0.0-7.0-1.121","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","993","579316","0.0-7.0-2.121","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","994","581907","0.0-7.0-0.122","20","2590.5599999999395","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","995","582161","0.0-7.0-1.122","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","996","582663","0.0-7.0-2.122","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","997","582942","0.0-7.0-0.123","20","277.9549999999581","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","998","583198","0.0-7.0-1.123","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","999","583705","0.0-7.0-2.123","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1000","584247","0.0-7.0-0.124","20","541.7049999999581","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1001","584499","0.0-7.0-1.124","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1002","585005","0.0-7.0-2.124","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1003","585294","0.0-7.0-0.125","20","286.9350000000559","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1004","585548","0.0-7.0-1.125","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1005","586054","0.0-7.0-2.125","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1006","586340","0.0-7.0-0.126","20","284.6850000000559","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1007","586592","0.0-7.0-1.126","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1008","587098","0.0-7.0-2.126","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1009","587218","0.0-7.0-0.127","20","118.44000000017695","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1010","587472","0.0-7.0-1.127","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1011","587978","0.0-7.0-2.127","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1012","588095","0.0-7.0-0.128","20","115.70499999995809","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1013","588351","0.0-7.0-1.128","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1014","588857","0.0-7.0-2.128","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1015","588860","0.0-7.0-0.129","20","1.1600000000325963","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1016","589114","0.0-7.0-1.129","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1017","589620","0.0-7.0-2.129","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","1018","589760","0.0-7.0-0.130","20","138.7850000000326","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1019","590016","0.0-7.0-1.130","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1020","590523","0.0-7.0-2.130","20","473.7500000001164","","","","Images/BlackBeadChoiceWrongMM.png","37"
"image-keyboard-response","1021","591223","0.0-7.0-0.131","20","698.7600000000093","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1022","591479","0.0-7.0-1.131","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1023","591981","0.0-7.0-2.131","20","474.33500000007916","","","","Images/BlackBeadChoiceWrongMM.png","39"
"image-keyboard-response","1024","592741","0.0-7.0-0.132","20","758.8649999999907","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","1025","592997","0.0-7.0-1.132","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","1026","593504","0.0-7.0-2.132","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","1027","594092","0.0-7.0-0.133","20","586.895000000135","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","1028","594344","0.0-7.0-1.133","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","1029","594850","0.0-7.0-2.133","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
