"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","742","712275","0.0-7.0-0.38","7","279.709999998915","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","743","712530","0.0-7.0-1.38","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","744","713035","0.0-7.0-2.38","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","745","713418","0.0-7.0-0.39","7","382.10000000253785","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","746","713674","0.0-7.0-1.39","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","747","714179","0.0-7.0-2.39","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","748","714350","0.0-7.0-0.40","7","169.86999999789987","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","749","714605","0.0-7.0-1.40","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","750","715111","0.0-7.0-2.40","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","751","715296","0.0-7.0-0.41","7","184.43499999924097","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","752","715550","0.0-7.0-1.41","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","753","716055","0.0-7.0-2.41","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","754","716186","0.0-7.0-0.42","7","129.25499999977183","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","755","716439","0.0-7.0-1.42","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","756","716944","0.0-7.0-2.42","7","452.65000000293367","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","757","717332","0.0-7.0-0.43","7","387.1450000006007","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","758","717585","0.0-7.0-1.43","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","759","718090","0.0-7.0-2.43","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","760","718114","0.0-7.0-0.44","7","23.255000000004657","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","761","718368","0.0-7.0-1.44","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","762","718871","0.0-7.0-2.44","7","347.5749999997206","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","763","719035","0.0-7.0-0.45","7","162.66000000177883","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","764","719291","0.0-7.0-1.45","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","765","719794","0.0-7.0-2.45","7","424.6050000000978","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","766","720060","0.0-7.0-0.46","7","265.1000000005588","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","767","720314","0.0-7.0-1.46","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","768","720819","0.0-7.0-2.46","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","769","721565","0.0-7.0-0.47","7","745.3300000015879","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","770","721817","0.0-7.0-1.47","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","771","722318","0.0-7.0-2.47","7","379.3599999990547","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","772","722466","0.0-7.0-0.48","7","146.8349999996135","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","773","722718","0.0-7.0-1.48","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","774","723222","0.0-7.0-2.48","7","392.5299999973504","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","775","723375","0.0-7.0-0.49","7","152.85999999835622","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","776","723629","0.0-7.0-1.49","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","777","724131","0.0-7.0-2.49","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","778","724190","0.0-7.0-0.50","7","58.544999999925494","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","779","724444","0.0-7.0-1.50","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","780","724946","0.0-7.0-2.50","7","455.9100000006147","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","781","725323","0.0-7.0-0.51","7","375.4849999968428","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","782","725579","0.0-7.0-1.51","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","783","726085","0.0-7.0-2.51","7","335.40999999968335","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","784","726278","0.0-7.0-0.52","7","192.71999999915715","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","785","726529","0.0-7.0-1.52","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","786","727033","0.0-7.0-2.52","7","391.55500000191387","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","787","727288","0.0-7.0-0.53","7","253.72000000055414","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","788","727541","0.0-7.0-1.53","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","789","728045","0.0-7.0-2.53","7","438.190000000759","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","790","728545","0.0-7.0-0.54","7","499.22499999951106","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","791","728797","0.0-7.0-1.54","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","792","729303","0.0-7.0-2.54","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","793","729436","0.0-7.0-0.55","7","131.91999999969266","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","794","729688","0.0-7.0-1.55","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","795","730189","0.0-7.0-2.55","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","796","730365","0.0-7.0-0.56","7","174.3849999983795","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","797","730619","0.0-7.0-1.56","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","798","731124","0.0-7.0-2.56","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","799","731591","0.0-7.0-0.57","7","465.86499999824446","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","800","731844","0.0-7.0-1.57","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","801","732350","0.0-7.0-2.57","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","802","732368","0.0-7.0-0.58","7","16.780000001657754","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","803","732621","0.0-7.0-1.58","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","804","733122","0.0-7.0-2.58","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","805","733168","0.0-7.0-0.59","7","44.44999999762513","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","806","733421","0.0-7.0-1.59","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","807","733923","0.0-7.0-2.59","7","392.58999999950174","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","808","734176","0.0-7.0-0.60","7","251.5050000002375","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","809","734428","0.0-7.0-1.60","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","810","734934","0.0-7.0-2.60","7","264.3449999996228","","","","Images/WhiteBeadChoiceWrongMM.png","39"
"image-keyboard-response","811","735197","0.0-7.0-0.61","7","262.16999999817926","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","812","735449","0.0-7.0-1.61","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","813","735952","0.0-7.0-2.61","7","428.50999999791384","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","814","736295","0.0-7.0-0.62","7","342.14000000071246","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","815","736547","0.0-7.0-1.62","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","816","737051","0.0-7.0-2.62","7","435.05499999807216","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","817","737362","0.0-7.0-0.63","7","309.65500000095926","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","818","737617","0.0-7.0-1.63","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","819","738118","0.0-7.0-2.63","7","433.03000000014435","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","820","738358","0.0-7.0-0.64","7","238.74499999871477","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","821","738610","0.0-7.0-1.64","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","822","739112","0.0-7.0-2.64","7","357.5100000016391","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","823","739293","0.0-7.0-0.65","7","179.53500000294298","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","824","739544","0.0-7.0-1.65","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","825","740046","0.0-7.0-2.65","7","422.8899999980349","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","826","740372","0.0-7.0-0.66","7","324.5549999992363","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","827","740623","0.0-7.0-1.66","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","828","741125","0.0-7.0-2.66","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","829","741332","0.0-7.0-0.67","7","206.115000000922","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","830","741588","0.0-7.0-1.67","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","831","742094","0.0-7.0-2.67","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","832","742107","0.0-7.0-0.68","7","11.875000000116415","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","833","742360","0.0-7.0-1.68","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","834","742862","0.0-7.0-2.68","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","835","743021","0.0-7.0-0.69","7","157.51499999896623","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","836","743275","0.0-7.0-1.69","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","837","743781","0.0-7.0-2.69","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","838","743839","0.0-7.0-0.70","7","56.63999999884982","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","839","744092","0.0-7.0-1.70","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","840","744594","0.0-7.0-2.70","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","841","744602","0.0-7.0-0.71","7","7.10500000056345","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","842","744855","0.0-7.0-1.71","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","843","745357","0.0-7.0-2.71","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","844","745671","0.0-7.0-0.72","7","312.2849999999162","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","845","745924","0.0-7.0-1.72","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","846","746429","0.0-7.0-2.72","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","847","746446","0.0-7.0-0.73","7","15.709999999613501","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","848","746699","0.0-7.0-1.73","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","849","747205","0.0-7.0-2.73","7","457.3649999983609","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","850","747709","0.0-7.0-0.74","7","502.7250000020722","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","851","747961","0.0-7.0-1.74","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","852","748464","0.0-7.0-2.74","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","853","748525","0.0-7.0-0.75","7","60.38000000268221","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","854","748779","0.0-7.0-1.75","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","855","749285","0.0-7.0-2.75","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","856","749290","0.0-7.0-0.76","7","3.505000000586733","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","857","749541","0.0-7.0-1.76","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","858","750044","0.0-7.0-2.76","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","859","750124","0.0-7.0-0.77","7","77.75499999837484","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","860","750375","0.0-7.0-1.77","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","861","750877","0.0-7.0-2.77","7","492.900000001071","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","862","751389","0.0-7.0-0.78","7","510.6500000001397","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","863","751642","0.0-7.0-1.78","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","864","752146","0.0-7.0-2.78","7","451.7699999996694","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","865","752650","0.0-7.0-0.79","7","503.18500000145286","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","866","752905","0.0-7.0-1.79","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","867","753407","0.0-7.0-2.79","7","324.54499999945983","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","868","753628","0.0-7.0-0.80","7","219.65999999886844","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","869","753882","0.0-7.0-1.80","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","870","754387","0.0-7.0-2.80","7","344.73499999870546","","","","Images/BlackBeadChoiceCorrectMM.png","37"
"image-keyboard-response","871","754588","0.0-7.0-0.81","7","200.25999999779742","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","872","754844","0.0-7.0-1.81","7","163.52000000188127","","","","Images/BlackBeadChoiceMM.png","37"
"image-keyboard-response","873","755349","0.0-7.0-2.81","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","874","755359","0.0-7.0-0.82","7","9.285000000032596","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","875","755610","0.0-7.0-1.82","7","null","","","","Images/BlackBeadChoiceMM.png","null"
