"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","675","582004","0.0-4.0-1.218","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","676","582719","0.0-4.0-2.218","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","677","582870","0.0-4.0-0.219","8","High_HMMActual","149.2099999994971","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","678","583271","0.0-4.0-1.219","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","679","583984","0.0-4.0-2.219","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","680","584070","0.0-4.0-0.220","8","High_HMMActual","84.31500000017695","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","681","584484","0.0-4.0-1.220","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","682","585199","0.0-4.0-2.220","8","High_HMMActual","480.2750000017695","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","683","586158","0.0-4.0-0.221","8","High_HMMActual","957.5699999986682","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","684","586571","0.0-4.0-1.221","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","685","587273","0.0-4.0-2.221","8","High_HMMActual","689.6200000010431","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","686","588013","0.0-4.0-0.222","8","High_HMMActual","739.4300000014482","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","687","588423","0.0-4.0-1.222","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","688","589129","0.0-4.0-2.222","8","High_HMMActual","437.4099999986356","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","689","589389","0.0-4.0-0.223","8","High_HMMActual","258.574999999837","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","690","589804","0.0-4.0-1.223","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","691","590517","0.0-4.0-2.223","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","692","590565","0.0-4.0-0.224","8","High_HMMActual","46.60499999951571","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","693","590971","0.0-4.0-1.224","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","694","591684","0.0-4.0-2.224","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","695","592637","0.0-4.0-0.225","8","High_HMMActual","951.7950000008568","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","696","593054","0.0-4.0-1.225","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","697","593770","0.0-4.0-2.225","8","High_HMMActual","566.7150000008987","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","698","594285","0.0-4.0-0.226","8","High_HMMActual","514.3950000019977","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","699","594690","0.0-4.0-1.226","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","700","595403","0.0-4.0-2.226","8","High_HMMActual","546.0550000026124","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","701","596142","0.0-4.0-0.227","8","High_HMMActual","737.2350000005681","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","702","596545","0.0-4.0-1.227","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","703","597249","0.0-4.0-2.227","8","High_HMMActual","242.6899999991292","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","704","598262","0.0-4.0-0.228","8","High_HMMActual","1011.3849999980303","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","705","598673","0.0-4.0-1.228","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","706","599384","0.0-4.0-2.228","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","707","600038","0.0-4.0-0.229","8","High_HMMActual","651.9350000016857","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","708","600454","0.0-4.0-1.229","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","709","601168","0.0-4.0-2.229","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","710","601749","0.0-4.0-0.230","8","High_HMMActual","580.3249999990221","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","711","602156","0.0-4.0-1.230","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","712","602871","0.0-4.0-2.230","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","713","602997","0.0-4.0-0.231","8","High_HMMActual","124.64499999990221","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","714","603410","0.0-4.0-1.231","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","715","604121","0.0-4.0-2.231","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","716","604318","0.0-4.0-0.232","8","High_HMMActual","195.93499999970663","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","717","604721","0.0-4.0-1.232","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","718","605429","0.0-4.0-2.232","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","719","605455","0.0-4.0-0.233","8","High_HMMActual","23.635000001406297","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","720","605857","0.0-4.0-1.233","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","721","606567","0.0-4.0-2.233","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","722","606909","0.0-4.0-0.234","8","High_HMMActual","340.465000001248","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","723","607320","0.0-4.0-1.234","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","724","608034","0.0-4.0-2.234","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","725","608429","0.0-4.0-0.235","8","High_HMMActual","393.6599999978207","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","726","608839","0.0-4.0-1.235","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","727","609551","0.0-4.0-2.235","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","728","609829","0.0-4.0-0.236","8","High_HMMActual","276.91000000049826","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","729","610239","0.0-4.0-1.236","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","730","610951","0.0-4.0-2.236","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","731","611038","0.0-4.0-0.237","8","High_HMMActual","85.41499999770895","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","732","611454","0.0-4.0-1.237","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","733","612168","0.0-4.0-2.237","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","734","612597","0.0-4.0-0.238","8","High_HMMActual","428.3049999976065","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","735","613006","0.0-4.0-1.238","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","736","613723","0.0-4.0-2.238","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","737","614070","0.0-4.0-0.239","8","High_HMMActual","345.5199999989709","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","738","614472","0.0-4.0-1.239","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","739","615184","0.0-4.0-2.239","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","740","615654","0.0-4.0-0.240","8","High_HMMActual","468.23500000021886","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","741","616055","0.0-4.0-1.240","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","742","616758","0.0-4.0-2.240","8","High_HMMActual","701.0000000009313","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","743","617933","0.0-4.0-0.241","8","High_HMMActual","1174.4599999984493","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","744","618341","0.0-4.0-1.241","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","745","619051","0.0-4.0-2.241","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","746","619214","0.0-4.0-0.242","8","High_HMMActual","160.74000000301749","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","747","619623","0.0-4.0-1.242","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","748","620334","0.0-4.0-2.242","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","749","620573","0.0-4.0-0.243","8","High_HMMActual","237.74000000045635","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","750","620987","0.0-4.0-1.243","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","751","621701","0.0-4.0-2.243","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","752","622278","0.0-4.0-0.244","8","High_HMMActual","575.4699999997392","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","753","622683","0.0-4.0-1.244","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","754","623393","0.0-4.0-2.244","8","High_HMMActual","657.0549999995856","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","755","625086","0.0-4.0-0.245","8","High_HMMActual","1691.289999998873","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","756","625499","0.0-4.0-1.245","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","757","626204","0.0-4.0-2.245","8","High_HMMActual","48.634999999194406","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","758","626838","0.0-4.0-0.246","8","High_HMMActual","631.9949999997625","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","759","627254","0.0-4.0-1.246","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","760","627969","0.0-4.0-2.246","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","761","629429","0.0-4.0-0.247","8","High_HMMActual","1459.4600000019418","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","762","629838","0.0-4.0-1.247","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","763","630553","0.0-4.0-2.247","8","High_HMMActual","189.98500000091735","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","764","630597","0.0-4.0-0.248","8","High_HMMActual","43.49999999976717","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","765","631007","0.0-4.0-1.248","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","766","631710","0.0-4.0-2.248","8","High_HMMActual","413.5900000000838","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","767","631845","0.0-4.0-0.249","8","High_HMMActual","133.66499999759253","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","768","632256","0.0-4.0-1.249","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","769","632957","0.0-4.0-2.249","8","High_HMMActual","364.3900000024587","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","770","633325","0.0-4.0-0.250","8","High_HMMActual","366.61499999905936","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","771","633737","0.0-4.0-1.250","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","772","634451","0.0-4.0-2.250","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","773","634598","0.0-4.0-0.251","8","High_HMMActual","144.94000000192318","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","774","635006","0.0-4.0-1.251","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","775","635710","0.0-4.0-2.251","8","High_HMMActual","414.63999999908265","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","776","636038","0.0-4.0-0.252","8","High_HMMActual","325.81500000017695","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","777","636455","0.0-4.0-1.252","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","778","637168","0.0-4.0-2.252","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","779","637774","0.0-4.0-0.253","8","High_HMMActual","604.6900000000605","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","780","638187","0.0-4.0-1.253","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","781","638903","0.0-4.0-2.253","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","782","640278","0.0-4.0-0.254","8","High_HMMActual","1373.2199999976438","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","783","640688","0.0-4.0-1.254","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","784","641401","0.0-4.0-2.254","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","785","642150","0.0-4.0-0.255","8","High_HMMActual","747.4900000016205","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","786","642562","0.0-4.0-1.255","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","787","643269","0.0-4.0-2.255","8","High_HMMActual","553.7250000016065","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","788","645486","0.0-4.0-0.256","8","High_HMMActual","2214.819999997504","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","789","645890","0.0-4.0-1.256","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
